img,pixels
1,115597 27 116014 31 116430 36 116847 40 117264 43 117680 48 118097 52 118514 56 118931 59 119347 63 119764 66 120181 69 120599 71 121017 73 121436 74 121854 76 122272 78 122690 80 123109 81 123528 82 123947 83 124366 84 124785 85 125204 86 125624 86 126043 87 126462 88 126882 88 127302 88 127722 88 128142 87 128562 87 128982 86 129402 85 129822 84 130242 83 130662 82 131082 81 131502 80 131922 80 132342 79 132762 78 133182 77 133602 76 134023 74 134443 73 134864 71 135284 70 135705 68 136125 67 136546 64 136967 61 137387 59 137808 56 138228 54 138649 51 139070 48 139491 45 139912 42 140333 39 140754 36 141175 33 141596 30 142017 27 142439 23 142861 19 143283 15
2,83698 9 84116 13 84535 16 84953 20 85372 23 85791 26 86209 29 86628 32 87047 35 87466 38 87885 41 88305 42 88724 45 89143 48 89562 51 89981 54 90401 56 90821 57 91241 59 91661 61 92081 63 92501 65 92921 67 93341 68 93761 70 94181 72 94601 74 95021 76 95441 78 95861 79 96282 80 96702 82 97123 83 97543 85 97963 86 98384 87 98804 89 99224 91 99645 92 100065 94 100486 94 100906 96 101326 98 101747 99 102167 101 102588 102 103008 103 103428 105 103849 106 104269 108 104689 110 105110 110 105530 112 105951 113 106371 115 106792 116 107213 117 107635 116 108057 115 108479 114 108900 114 109322 113 109744 112 110166 111 110587 111 111009 110 111431 109 111853 108 112274 107 112696 106 113118 105 113540 104 113961 104 114383 102 114805 101 115227 99 115648 99 116070 97 116492 96 116913 95 117335 93 117757 91 118179 89 118600 88 119022 86 119444 84 119866 82 120287 81 120709 78 121131 74 121553 70 121974 67 122396 64 122818 60 123240 56 123661 53 124083 49 124505 45 124927 41 125348 37 125770 29 126192 21 126614 13
3,113927 16 114344 21 114760 27 115177 32 115594 36 116011 40 116428 44 116845 48 117262 52 117679 55 118096 59 118513 62 118930 65 119347 69 119764 72 120181 75 120599 77 121017 79 121436 80 121854 82 122272 84 122690 86 123109 87 123528 88 123947 89 124366 90 124785 90 125204 91 125624 91 126043 92 126462 92 126882 92 127302 92 127722 92 128142 91 128562 90 128982 89 129402 88 129822 87 130242 87 130662 86 131082 85 131502 84 131922 83 132342 82 132762 81 133182 80 133602 79 134022 78 134442 77 134862 76 135282 75 135703 73 136123 71 136544 68 136965 66 137385 64 137806 62 138226 60 138647 57 139068 55 139488 53 139909 50 140330 47 140751 44 141172 41 141592 39 142013 36 142434 33 142855 29 143276 26 143698 22 144120 17 144542 13
4,
5,
6,
7,
8,
9,104741 48 105160 50 105578 53 105997 55 106416 56 106835 58 107253 61 107672 63 108091 65 108511 65 108931 66 109351 66 109771 67 110191 67 110611 68 111031 68 111451 68 111871 68 112291 68 112711 68 113132 67 113554 65 113976 63 114398 61 114820 59 115242 57 115663 56 116085 54 116507 52 116929 50 117351 48 117773 46 118197 42 118621 38 119045 34 119468 31 119892 27 120316 23 120742 15
10,
11,124408 33 124826 37 125243 43 125661 47 126079 52 126498 55 126917 58 127336 60 127755 62 128174 63 128593 64 129012 65 129431 66 129851 66 130270 67 130689 68 131109 68 131529 68 131949 68 132369 68 132789 68 133209 68 133629 68 134049 67 134469 66 134890 64 135310 62 135731 60 136151 59 136572 56 136992 55 137413 53 137834 50 138255 48 138676 45 139100 40 139528 31 139955 22
12,
13,137072 21 137488 25 137903 30 138318 35 138734 39 139149 44 139565 48 139980 53 140395 58 140811 62 141227 66 141643 70 142059 74 142476 76 142892 80 143309 83 143725 87 144141 90 144558 93 144976 95 145393 97 145811 99 146229 101 146646 103 147064 105 147482 106 147901 107 148320 107 148739 108 149158 108 149577 109 149997 108 150416 109 150835 109 151255 109 151674 109 152094 109 152513 109 152933 109 153352 109 153772 109 154192 108 154612 108 155032 107 155452 107 155872 106 156292 106 156712 105 157132 105 157552 104 157972 104 158392 103 158812 103 159232 102 159652 102 160072 101 160492 100 160912 99 161332 98 161752 97 162172 96 162592 96 163012 95 163432 94 163852 93 164272 92 164692 91 165113 89 165533 88 165953 87 166373 86 166794 83 167214 81 167634 79 168055 76 168475 74 168896 71 169317 68 169739 64 170160 60 170582 56 171005 48 171431 35 171857 23
14,
15,
16,
17,106377 20 106793 25 107210 28 107626 33 108043 36 108459 40 108875 44 109292 47 109708 51 110125 54 110541 58 110958 61 111374 65 111791 68 112209 69 112628 70 113046 72 113465 72 113884 73 114303 73 114721 75 115140 75 115559 76 115978 76 116397 77 116816 77 117235 77 117654 78 118073 78 118492 79 118912 78 119332 77 119752 76 120172 75 120592 74 121012 72 121432 71 121852 69 122272 68 122692 67 123112 65 123532 64 123952 62 124372 60 124792 59 125213 56 125634 54 126055 51 126476 48 126899 43 127323 35 127747 28
18,150516 13 150932 18 151348 22 151764 26 152180 30 152598 32 153016 34 153435 35 153854 36 154273 37 154692 38 155112 38 155531 39 155950 40 156369 41 156789 41 157208 41 157627 42 158046 42 158466 42 158885 42 159304 43 159723 43 160143 43 160562 43 160981 44 161400 44 161820 44 162239 44 162658 45 163078 44 163497 45 163917 44 164336 45 164756 44 165175 45 165595 44 166015 44 166435 43 166855 43 167275 42 167695 41 168115 41 168535 40 168955 39 169375 39 169795 38 170215 38 170635 37 171055 36 171476 35 171896 34 172317 32 172737 30 173158 27 173578 25
19,
20,126141 59 126555 67 126968 76 127382 83 127797 89 128213 94 128630 98 129048 101 129467 103 129885 105 130304 107 130723 109 131141 111 131560 113 131979 114 132398 116 132817 117 133236 119 133655 120 134075 121 134494 122 134914 122 135333 123 135753 123 136172 124 136592 124 137012 124 137432 124 137852 124 138272 124 138692 124 139112 124 139532 124 139952 124 140372 123 140792 123 141212 122 141632 122 142052 121 142472 121 142892 120 143312 120 143732 119 144152 118 144572 117 144992 116 145412 115 145832 115 146252 114 146673 112 147094 110 147515 108 147935 107 148356 105 148777 103 149198 101 149619 99 150040 96 150461 93 150882 90 151303 87 151723 84 152144 80 152565 72 152986 60 153407 49 153828 37
21,
22,
23,
24,109330 28 109740 42 110150 56 110560 70 110975 79 111394 83 111813 87 112232 90 112651 93 113070 96 113489 99 113908 102 114327 105 114747 107 115166 109 115585 112 116004 115 116423 118 116842 120 117262 122 117682 124 118102 126 118522 127 118942 128 119362 129 119782 131 120202 132 120622 133 121042 134 121462 135 121882 137 122302 138 122722 139 123142 140 123562 141 123982 142 124402 143 124822 144 125242 144 125662 145 126082 146 126502 146 126922 146 127342 146 127762 146 128182 146 128602 146 129022 146 129442 146 129862 144 130283 141 130703 138 131124 135 131544 131 131965 126 132385 122 132806 117 133228 110 133650 103 134072 96 134494 82 134917 60 135340 39
25,
26,
27,112252 23 112671 41 113090 60 113509 78 113928 89 114347 92 114766 96 115185 99 115605 101 116024 103 116443 105 116862 107 117281 109 117701 109 118120 111 118540 112 118960 112 119380 113 119799 114 120219 115 120639 115 121059 116 121478 117 121898 118 122318 118 122738 118 123158 118 123578 118 123998 118 124418 118 124838 118 125258 118 125678 118 126098 118 126518 117 126938 117 127358 116 127778 115 128198 115 128618 114 129038 114 129458 113 129879 111 130300 110 130721 108 131142 106 131563 104 131983 102 132404 99 132825 96 133246 93 133667 90 134088 87 134509 84 134930 81 135351 78
28,
29,123138 39 123556 41 123974 43 124392 45 124810 47 125228 49 125647 50 126065 52 126484 53 126902 55 127320 57 127739 58 128158 59 128577 60 128996 61 129415 62 129835 61 130255 60 130675 59 131095 59 131515 58 131935 57 132355 56 132775 55 133195 54 133615 53 134035 52 134456 50 134876 49 135297 47 135717 46 136138 44 136558 43 136979 41 137399 40 137820 38 138240 36 138661 34 139081 33 139502 30 139922 29
30,124884 28 125296 40 125709 51 126121 61 126534 70 126947 79 127359 89 127774 96 128191 101 128608 106 129026 109 129444 112 129862 115 130280 118 130699 120 131117 122 131535 125 131953 127 132372 129 132791 130 133210 132 133629 133 134049 133 134468 134 134888 134 135307 135 135727 135 136146 136 136566 136 136985 137 137405 137 137824 138 138244 138 138664 138 139083 139 139503 139 139923 139 140343 139 140763 139 141183 139 141603 139 142023 139 142443 139 142863 139 143283 139 143704 137 144125 135 144546 133 144967 131 145388 130 145809 128 146230 126 146651 124 147072 122 147493 120 147914 118 148335 116 148757 113 149178 111 149599 109 150020 106 150441 104 150862 101 151283 99 151704 97 152125 94 152546 91 152972 83 153404 68 153836 54
31,
32,
33,
34,
